id,cInstr
values_1290,1871
values_6229,2081
values_118,2561
values_8118,307
values_7342,122
values_9109,596
values_4415,1490
values_4985,4524
values_6881,847
values_9495,172
values_9218,3044
values_141,854
values_4768,1880
values_5676,3895
values_6880,388
values_6106,1147
values_7864,2089
values_9460,599
values_4170,702
values_6732,3039
values_7002,2094
values_3897,2096
values_5149,3612
values_7716,841
values_8651,709
values_2235,303
values_9249,2318
values_366,2817
values_1776,3922
values_5756,2312
values_3324,707
values_3518,491
values_2141,1663
values_7514,4911
values_2770,1497
values_7253,85
values_222,485
values_5352,3312
values_9372,391
values_1202,4534
values_9981,1299
values_6309,3083
values_7877,1495
values_6050,722
values_3709,3333
values_876,2102
values_3675,1314
values_1185,4561
values_6837,3628
values_4039,995
values_9566,4236
values_700,172
values_7780,174
values_4392,86
values_6631,2313
values_7490,1136
values_95,4573
values_8585,587
values_4771,2076
values_9852,1889
values_1746,2548
values_806,2532
values_2459,85
values_2379,3603
values_2208,590
values_5052,2818
values_8089,710
values_7373,1306
values_4246,3337
values_8900,3908
values_2372,4863
values_1261,4532
values_3749,3868
values_1454,2812
values_9063,232
values_671,4862
values_7263,717
values_7160,4216
values_5683,3614
values_9544,3311
values_1654,1322
values_6640,596
values_816,309
values_7931,4907
values_8055,1133
values_7814,2591
values_4865,3612
values_3110,2796
values_630,1872
values_5856,174
values_1086,853
values_6802,1317
values_8254,4864
values_3387,391
values_5427,1142
values_2348,2296
values_6975,3351
values_9397,1137
values_6241,85
values_2996,2568
values_4110,1886
values_1100,2547
values_433,484
values_8004,171
values_5743,173
values_9809,3892
values_6977,1491
values_4988,2805
values_9972,3891
values_8793,994
values_3236,588
values_4571,3336
values_2142,1883
values_1094,1134
values_9996,1499
values_5746,979
values_4641,3325
values_7234,4544
values_3393,588
values_2629,3044
values_905,231
values_1635,846
values_1580,3073
values_6097,3937
values_5883,301
values_7844,1479
values_4210,2786
values_1464,1142
values_6657,382
values_4551,3064
values_6796,2825
values_8190,1899
values_8621,172
values_6952,1489
values_1422,2804
values_2030,1665
values_2283,1319
values_8114,124
values_8409,3335
values_8436,1680
values_4874,590
values_3143,840
values_9303,2322
values_8234,122
values_8058,1667
values_4782,302
values_84,997
values_6647,1892
values_7712,4500
values_4921,3323
values_3281,711
values_3448,1680
values_6892,171
values_3218,392
values_3642,233
values_2855,1896
values_3846,720
values_4192,2781
values_2818,3069
values_8725,486
values_1584,1493
values_6031,1313
values_8942,712
values_7749,598
values_5588,2816
values_4892,1310
values_3817,392
values_5205,1132
values_4356,2826
values_3389,2102
values_9229,300
values_8801,121
values_2985,985
values_1524,704
values_3861,121
values_1519,3952
values_3544,2105
values_8148,488
values_7789,714
values_233,845
values_3867,2109
values_1814,1892
values_664,86
values_5638,2795
values_7505,4211
values_162,4580
values_8128,172
values_681,1000
values_3984,2823
values_542,1148
values_4439,2296
values_9971,3065
values_1973,2558
values_4760,1138
values_169,1500
values_2126,4537
values_3057,229
values_3187,86
values_4012,172
values_3358,717
values_6032,1670
values_5999,1695
values_5102,3937
values_3866,172
values_9092,978
values_7340,173
values_6575,3630
values_1956,3084
values_1550,1679
values_8097,2320
values_7896,2569
values_2859,2097
values_9820,484
values_4885,3040
values_5958,2305
values_5755,1675
values_3265,1867
values_5849,2558
values_3388,3046
values_5158,391
values_5014,173
values_1721,308
values_7406,4597
values_7593,848
values_9398,1498
values_2335,231
values_5533,838
values_9212,596
values_1324,714
values_7708,4909
values_3840,304
values_1346,842
values_1502,172
values_1228,2328
values_2401,234
values_7250,300
values_2759,2546
values_8834,4897
values_4835,3917
values_8652,2093
values_8776,4549
values_3356,383
values_8623,3327
values_7947,486
values_9920,980
values_6674,85
values_2893,4211
values_6333,1678
values_8385,1892
values_5660,2556
values_6749,86
values_660,3052
values_1162,3061
values_3476,3597
values_7699,231
values_9113,3333
values_7481,3629
values_488,120
values_894,4247
values_8875,1703
values_1236,4206
values_4213,2093
values_7978,2569
values_6936,3915
values_2193,596
values_8287,841
values_1436,3327
values_3925,229
values_3031,389
values_6685,389
values_4124,1885
values_8193,3889
values_6144,3034
values_9493,234
values_5805,4235
values_4975,2569
values_2867,85
values_9576,1131
values_828,2086
values_7434,1136
values_3330,1136
values_6700,1891
values_2228,838
values_537,4517
values_4962,3912
values_845,386
values_5537,303
values_8407,2093
values_7733,122
values_2433,488
values_584,4530
values_457,2328
values_4960,2327
values_9423,3049
values_4618,4234
values_3965,4860
values_499,4228
values_4071,1309
values_4287,998
values_5295,1489
values_369,1660
values_8028,235
values_6471,716
values_3656,3035
values_4987,488
values_9376,85
values_3888,847
values_7694,4538
values_8399,991
values_4818,847
values_1949,4220
values_4413,305
values_3354,1301
values_58,2823
values_9997,3643
values_5824,3340
values_4586,300
values_2013,841
values_4241,1690
values_4678,385
values_7943,85
values_5767,229
values_9969,388
values_6004,714
values_8397,1313
values_2640,1307
values_2631,2298
values_2890,229
values_8670,593
values_1915,4524
values_9932,174
values_5877,2550
values_5083,2094
values_6720,302
values_6129,231
values_3130,305
values_8734,2786
values_8524,717
values_64,1682
values_4633,595
values_3901,2789
values_8950,3039
values_2677,3886
values_2821,1682
values_7566,391
values_9451,4285
values_2736,4233
values_1536,3921
values_7201,1498
values_8814,3901
values_6863,1493
values_3484,2803
values_1187,3046
values_6883,587
values_1052,702
values_7108,1896
values_3172,230
values_8243,1148
values_6845,588
values_8714,2322
values_2611,3358
values_4179,2803
values_9384,720
values_6430,590
values_3333,231
values_3194,1864
values_3564,3327
values_6555,2816
values_196,171
values_4512,1293
values_3361,1136
values_9422,1320
values_4695,1475
values_5481,4891
values_462,120
values_8866,3870
values_4098,3312
values_343,1898
values_9636,1133
values_8893,2802
values_8184,3081
values_7232,1143
values_5384,4236
values_4242,3600
values_1710,995
values_4381,483
values_3175,2323
values_2739,176
values_8307,4222
values_2265,2123
values_5221,3632
values_4167,4239
values_6865,479
values_9912,307
values_9115,2555
values_5486,843
values_4045,600
values_8408,708
values_9364,1873
values_262,123
values_8922,85
values_8176,1671
values_1235,482
values_966,1134
values_4592,1684
values_8891,86
values_2287,231
values_8554,706
values_7604,4500
values_4622,389
values_7920,3051
values_5681,1891
values_1538,2101
values_3331,2573
values_3260,2099
values_9724,3340
values_8053,2314
values_4433,993
values_9264,3338
values_5827,230
values_6239,1671
values_4758,228
values_7323,1692
values_9722,123
values_261,2345
values_1666,710
values_349,982
values_6644,991
values_1084,717
values_5408,847
values_263,711
values_2432,305
values_2586,3640
values_6295,2529
values_2563,1304
values_5698,1146
values_6494,4844
values_8804,989
values_5174,303
values_1738,2303
values_8675,85
values_1995,987
values_801,4542
values_5897,3053
values_4966,4881
values_292,2816
values_6216,722
values_8412,85
values_1178,1887
values_4268,2111
values_7820,395
values_786,228
values_2015,1502
values_6526,836
values_7899,4230
values_1602,304
values_7243,1131
values_6501,3065
values_1211,2816
values_6670,4253
values_2970,2795
values_3137,3615
values_3067,3036
values_5842,484
values_1984,392
values_8702,3919
values_101,1492
values_9933,3311
values_691,1141
values_926,3615
values_9197,2103
values_5655,4257
values_1407,4913
values_2285,1153
values_754,3613
values_4157,4261
values_4539,486
values_6762,4231
values_1546,2549
values_6531,2549
values_4899,1909
values_5967,86
values_6820,1482
values_2380,486
values_3043,2316
values_2802,1680
values_4637,590
values_7321,1888
values_6810,2087
values_3904,1673
values_3193,393
values_7891,1661
values_1024,987
values_8265,1675
values_3853,702
values_215,171
values_7051,4239
values_977,2093
values_1072,3310
values_6058,4911
values_4380,3909
values_4109,1303
values_4546,1491
values_7215,307
values_850,1140
values_2128,301
values_4665,85
values_4424,3603
values_8973,4538
values_3819,4547
values_1280,303
values_2238,391
values_646,395
values_3089,2818
values_1480,2539
values_4478,85
values_6271,603
values_8121,4904
values_4052,1877
values_628,234
values_4841,1489
values_8563,386
values_941,3928
values_4904,2102
values_7571,710
values_2527,4243
values_4789,3905
values_5633,230
values_3352,4895
values_353,718
values_9703,2817
values_2277,388
values_6352,303
values_5648,85
values_9323,4906
values_9985,122
values_3628,174
values_690,4510
values_9882,717
values_4984,233
values_3776,388
values_6972,3929
values_3006,4533
values_8763,230
values_961,1325
values_5686,3597
values_6495,123
values_1997,4844
values_1873,4235
values_7922,848
values_7317,4253
values_9762,2568
values_9449,2577
values_1120,121
values_7640,3057
values_5377,3048
values_9464,2316
values_331,1673
values_4393,1488
values_6219,1144
values_3475,1891
values_3463,3619
values_9787,2542
values_377,2102
values_4509,85
values_7209,1879
values_7736,2085
values_1660,121
values_7734,86
values_5230,305
values_2246,174
values_2101,3883
values_6714,483
values_4215,3325
values_4320,4260
values_6029,1897
values_7988,1319
values_128,2578
values_1349,172
values_336,2319
values_2852,3072
values_5741,4860
values_1816,712
values_8311,1144
values_6529,1310
values_4043,2104
values_1253,3334
values_5595,986
values_632,3325
values_3739,1668
values_3883,2097
values_1787,990
values_8353,3332
values_1733,991
values_3362,307
values_3839,1311
values_166,173
values_1888,2303
values_6857,4236
values_744,1320
values_9499,1313
values_5490,3322
values_4565,1873
values_7596,3631
values_4303,388
values_1234,122
values_8719,393
values_8990,1473
values_7502,234
values_2183,2093
values_5577,4232
values_2236,3330
values_9903,2814
values_3898,3590
values_6284,1509
values_2945,2311
values_5468,231
values_837,121
values_807,390
values_5336,4523
values_3327,388
values_1368,596
values_7600,1891
values_838,2576
values_3699,230
values_8469,1880
values_6326,1869
values_4750,1885
values_1724,3058
values_723,3304
values_9358,3080
values_2883,4231
values_8076,3922
values_8473,1316
values_8601,485
values_3408,1141
values_6632,2100
values_4931,1134
values_3515,1692
values_7744,3601
values_5602,2544
values_6269,390
values_3109,3340
values_8417,389
values_1963,586
values_5350,711
values_5586,1683
values_2426,234
values_7187,728
values_4014,4523
values_1409,1691
values_4830,174
values_2055,600
values_5768,3325
values_6779,488
values_874,3626
values_2345,3325
values_4339,4566
values_9421,482
values_6210,4529
values_8039,3071
values_8347,86
values_1686,1313
values_9505,2571
values_6480,487
values_4467,2316
values_9967,1661
values_8050,703
values_627,2093
values_6112,1484
values_1301,171
values_2354,715
values_7785,4529
values_1364,121
values_5004,384
values_4793,173
values_6102,391
values_3859,1669
values_7212,587
values_555,2098
values_446,1692
values_5023,1679
values_8516,2315
values_4457,4225
values_6080,713
values_6729,1883
values_4112,1004
values_8872,4217
values_6776,1315
values_4365,308
values_5411,172
values_8391,174
values_6349,4897
values_1609,4847
values_8177,844
values_6412,4560
values_6402,1324
values_2951,2319
values_8140,601
values_3526,230
values_4149,487
values_1589,3634
values_1354,992
values_2196,122
values_2215,2584
values_4472,3358
values_7874,4925
values_4889,172
values_6953,1868
values_4733,4873
values_7873,3874
values_9557,1691
values_716,1670
values_9798,230
values_6965,4250
values_2542,231
values_8153,4935
values_8706,4915
values_5028,590
values_1058,2315
values_6653,3603
values_9681,2320
values_3146,3631
values_6179,175
values_9347,1675
values_5046,171
values_240,1860
values_7302,4857
values_5704,3347
values_6592,231
values_4696,2096
values_8110,233
values_7019,2108
values_8424,2093
values_2906,3071
values_140,996
values_2574,1313
values_2029,598
values_2514,583
values_9818,1863
values_4239,171
values_6145,585
values_1817,4551
values_8355,4581
values_4516,4887
values_8419,1495
values_4221,1308
values_5182,4208
values_7230,844
values_6049,1292
values_6665,3050
values_9924,3318
values_4342,3944
values_317,724
values_8386,712
values_83,1670
values_8591,301
values_8636,234
values_2920,121
values_4688,1883
values_2955,3915
values_6757,2326
values_3632,4539
values_9613,1478
values_9925,3923
values_5852,2109
values_3824,1135
values_696,4192
values_413,391
values_6186,4864
values_9991,4217
values_3512,233
values_9420,2102
values_9954,2812
values_1847,2822
values_94,389
values_8864,1324
values_2332,994
values_937,3328
values_4705,483
values_199,304
values_2544,121
values_596,227
values_7819,4231
values_1834,850
values_3771,397
values_6681,710
values_8158,4830
values_2935,3895
values_3254,305
values_2888,4566
values_8387,4536
values_2758,487
values_1670,2798
values_6980,994
values_0,1128
values_4274,171
values_3070,1662
values_7124,1136
values_4171,1300
values_6864,979
values_1424,1331
values_7061,4528
values_2737,170
values_8837,233
values_3462,1499
values_6464,592
values_4099,1881
values_953,4208
values_8171,85
values_9418,4254
values_6273,172
values_2993,2792
values_8901,229
values_6991,230
values_2545,1676
values_9849,484
values_4963,2780
values_906,171
values_742,4211
values_8321,1883
values_396,304
values_9016,389
values_1286,3653
values_2061,390
values_2174,857
values_2239,173
values_9385,4210
values_159,1468
values_2413,1308
values_6377,2809
values_238,173
values_136,1884
values_1996,301
values_8771,3333
values_2536,2106
values_7176,1872
values_915,2816
values_99,1502
values_8350,3037
values_2340,122
values_9142,4228
values_8860,86
values_9536,3622
values_771,172
values_2085,2316
values_7069,3070
values_2968,1682
values_5167,3913
values_8124,714
values_6867,715
values_2312,2076
values_6633,388
values_2212,86
values_4640,388
values_4173,4217
values_6629,2094
values_9475,3911
values_96,2086
values_768,996
values_4829,1474
values_4077,3627
values_3550,838
values_6263,172
values_8342,4205
values_6666,2809
values_6969,2339
values_7248,122
values_4513,3341
values_6332,1863
values_7339,307
values_3553,1894
values_5359,984
values_1001,4554
values_2405,2808
values_7967,3942
values_9662,1679
values_4707,2123
values_9391,1141
values_7610,232
values_4946,593
values_6378,388
values_5021,4550
values_67,484
values_9351,1692
values_8481,1899
values_2147,982
values_1274,171
values_2489,2807
values_565,984
values_9065,170
values_8833,4548
values_2531,2830
values_1250,231
values_3616,2099
values_3072,3318
values_6435,122
values_9878,85
values_7680,4289
values_8728,2568
values_7167,232
values_7805,230
values_848,2556
values_2269,3338
values_1606,2808
values_4160,4246
values_7825,1670
values_9167,2318
values_7487,1299
values_4257,2535
values_2866,3612
values_4419,2101
values_2678,846
values_3256,2295
values_5969,1298
values_1644,1867
values_114,713
values_8490,1855
values_9832,3619
values_3177,486
values_61,2556
values_9320,2107
values_5108,2107
values_6612,4876
values_7398,3053
values_9923,706
values_2289,1665
values_3503,228
values_3062,230
values_8530,121
values_3651,4899
values_9754,3078
values_4002,301
values_1387,393
values_4201,1891
values_4888,1694
values_6042,2823
values_5948,4232
values_2476,2305
values_4671,393
values_9968,2806
values_5870,712
values_7661,1675
values_1651,2317
values_9440,302
values_5259,3051
values_8688,3315
values_3884,2109
values_4223,308
values_9625,230
values_3670,85
values_511,4885
values_5661,2547
values_5329,2080
values_5018,1306
values_2383,2571
values_6715,2093
values_9652,3613
values_4693,122
values_1914,2333
values_1165,233
values_6488,990
values_6379,4552
values_5705,4552
values_6735,4563
values_5784,383
values_4938,2080
values_8753,1141
values_9539,716
values_9188,3074
values_729,231
values_3139,85
values_7220,4255
values_9801,121
values_2724,1131
values_5690,4221
values_8507,3910
values_2428,1676
values_460,4869
values_5785,837
values_1681,1133
values_7402,3938
values_1481,2334
values_832,4897
values_9111,1308
values_9950,851
values_4766,1663
values_2824,845
values_2743,302
values_5996,2813
values_1098,712
values_4310,991
values_7463,1717
values_6724,3616
values_4183,308
values_3424,1891
values_6318,1129
values_1015,302
values_9302,307
values_5429,2119
values_3021,387
values_9072,86
values_6751,3602
values_4679,489
values_7079,304
values_2735,4530
values_3797,1299
values_6981,2563
values_2699,2551
values_5471,710
values_7030,847
values_348,3907
values_9183,4239
values_1633,841
values_9318,996
values_8858,393
values_6570,173
values_7335,717
values_6300,3932
values_9687,487
values_9666,86
values_6466,390
values_3963,1312
values_4191,488
values_4677,3944
values_5436,488
values_3584,2819
values_4007,719
values_182,394
values_4240,3098
values_986,304
values_9431,2098
values_8172,483
values_2487,121
values_180,2101
values_6154,3325
values_2566,1488
values_5498,86
values_8514,230
values_2635,1882
values_8218,990
values_9696,710
values_930,3606
values_5526,2798
values_6916,3041
values_3661,1879
values_1105,1674
values_6838,123
values_9588,2318
values_4993,717
values_8588,174
values_8913,2098
values_274,230
values_4247,4572
values_8084,2091
values_7165,387
values_9794,2815
values_309,174
values_9292,2107
values_6053,3351
values_9572,994
values_5154,715
values_6485,1308
values_5057,3943
values_7629,85
values_1741,3623
values_8322,3325
values_4585,86
values_8523,2313
values_2084,486
values_7464,2544
values_1291,4198
values_496,847
values_6340,3055
values_5766,2316
values_9510,4546
values_2072,989
values_7553,1660
values_4939,3642
values_165,4561
values_3688,4527
values_553,1133
values_9370,2312
values_1061,588
values_8529,4865
values_1023,4236
values_8626,3622
values_7459,1861
values_5529,4898
values_5539,716
values_5926,310
values_5031,4254
values_9078,1482
values_9477,2808
values_4102,2099
values_9180,3635
values_6023,1131
values_8546,483
values_2515,172
values_8096,86
values_3937,2321
values_5195,1158
values_870,2099
values_9090,302
values_4258,596
values_6115,2096
values_795,3918
values_3698,3049
values_6546,1474
values_9354,300
values_1730,3609
values_9979,383
values_9343,228
values_7304,986
values_6479,4865
values_6662,3946
values_3103,3927
values_8069,304
values_2400,4873
values_1851,307
values_9159,3075
values_1154,4496
values_8363,986
values_361,85
values_3270,2314
values_5983,2562
values_3020,1498
values_302,85
values_8735,2537
values_6358,3316
values_7150,2320
values_8019,122
values_9417,85
values_586,3342
values_5672,3633
values_9454,4241
values_2436,3967
values_3029,3907
values_7148,122
values_6303,988
values_4840,714
values_9020,4253
values_4626,1677
values_4187,479
values_3498,2798
values_9627,3327
values_3430,122
values_3952,849
values_5424,481
values_9769,994
values_9626,85
values_8944,4886
values_7884,4848
values_880,1478
values_5534,1139
values_8907,589
values_665,4873
values_9353,1669
values_527,982
values_1230,843
values_1515,386
values_4917,171
values_372,3062
values_5453,2082
values_5639,390
values_8684,710
values_5945,592
values_9908,1306
values_3509,1313
values_1576,1136
values_9192,4273
values_5301,1688
values_1224,4885
values_382,3585
values_43,4548
values_8555,86
values_6301,2552
values_935,1140
values_3689,596
values_6103,485
values_2321,2572
values_6506,3312
values_4340,986
values_9172,1875
values_5605,123
values_2,86
values_3019,3908
values_7064,986
values_3452,490
values_8165,3936
values_9552,1309
values_3680,171
values_6487,1865
values_790,589
values_3754,4910
values_2911,1880
values_8549,4897
values_2757,4511
values_6072,595
values_6798,1873
values_7001,488
values_8376,487
values_7765,304
values_6611,4241
values_6225,711
values_152,587
values_4753,1140
values_2908,85
values_7986,306
values_3440,1696
values_871,492
values_5197,230
values_1252,86
values_5175,3954
values_3671,122
values_2624,86
values_9399,4587
values_7042,122
values_9099,716
values_1335,3905
values_5906,2806
values_7690,3360
values_9408,229
values_1142,481
values_8732,850
values_6569,2793
values_8903,2308
values_9206,3934
values_9966,4541
values_8107,122
values_2700,2551
values_9387,2809
values_434,1302
values_2439,1140
values_5873,3327
values_9110,232
values_7320,3645
values_1736,230
values_3527,594
values_4834,85
values_8876,85
values_3268,172
values_4528,2096
values_9594,1317
values_6266,123
values_7087,4252
values_5458,3334
values_5364,2535
values_5624,4217
values_6782,1503
values_5098,1665
values_9204,1879
values_2795,2818
values_7411,4922
values_775,841
values_1353,3929
values_4821,999
values_9989,121
values_2684,1475
values_7156,86
values_6459,388
values_8073,4224
values_8230,2118
values_6521,1886
values_2691,121
values_1331,4554
values_2686,1883
values_5795,1307
values_2777,3331
values_4820,4567
values_7542,120
values_6198,303
values_7452,388
values_1361,2816
values_2881,2073
values_4072,490
values_6552,85
values_1732,4547
values_500,2794
values_9373,3350
values_5139,302
values_4293,2299
values_6116,3927
values_5721,1132
values_5527,3083
values_9041,2789
values_8444,590
values_3695,2812
values_9154,839
values_6442,120
values_5693,3906
values_9926,588
values_3551,849
values_220,3322
values_8111,3050
values_4999,490
values_5368,717
values_8102,389
values_5670,3031
values_7465,392
values_5213,3601
values_5934,4562
values_7687,4530
values_9623,999
values_5300,591
values_4949,3887
values_3307,85
values_5365,2779
values_2347,86
values_8726,233
values_9284,4892
values_875,847
values_2763,3889
values_2661,482
values_7966,4923
values_5510,481
values_6542,4901
values_2913,714
values_5747,1143
values_9822,982
values_8580,991
values_3542,171
values_6702,842
values_3093,392
values_5222,3044
values_7636,593
values_8747,172
values_2707,1128
values_5372,3330
values_5390,3313
values_6329,484
values_4272,716
values_9133,1865
values_7114,4536
values_249,982
values_808,3309
values_6571,2293
values_5933,1877
values_1804,600
values_1623,299
values_2749,1143
values_8279,3045
values_4426,485
values_859,843
values_5010,1487
values_1044,85
values_3914,3631
values_5811,3893
values_5093,847
values_8062,2545
values_539,173
values_8517,2809
values_6324,170
values_6576,86
values_6027,998
values_8578,392
values_1679,392
values_1198,1678
values_3643,1468
values_3630,4570
values_635,1134
values_4521,3045
values_311,1132
values_9058,1488
values_6620,4289
values_5623,2099
values_9535,483
values_2081,989
values_9693,3083
values_9196,4885
values_2437,3616
values_8108,3091
values_7173,1314
values_4033,1146
values_7832,1667
values_183,1869
values_3611,3894
values_2728,4903
values_5178,988
values_5346,4217
values_6083,123
values_54,3905
values_7283,2813
values_8167,230
values_390,302
values_4564,709
values_5518,121
values_2467,389
values_2879,1485
values_5916,1882
values_9974,4571
values_5307,850
values_4284,303
values_4882,3655
values_2576,2805
values_3733,995
values_890,299
values_6170,589
values_1090,1689
values_3814,2097
values_7264,715
values_2056,2581
values_9563,3052
values_9081,852
values_5015,3908
values_2184,487
values_4234,2540
values_8777,989
values_711,4946
values_8562,3304
values_6610,2552
values_3429,4905
values_6903,1469
values_4580,846
values_471,303
values_6851,592
values_8430,86
values_4825,123
values_4061,3613
values_8179,2108
values_995,2100
values_3343,1686
values_443,3318
values_464,716
values_7624,308
values_5035,123
values_7705,4542
values_9491,1139
values_3501,590
values_7934,2308
values_5199,834
values_9030,3600
values_8217,175
values_774,4259
values_1672,486
values_3280,85
values_9068,1307
values_6956,993
values_6649,3051
values_8750,484
values_6945,592
values_7824,2804
values_7625,1878
values_2790,714
values_6365,590
values_1391,4876
values_200,229
values_747,3061
values_758,1323
values_3640,4230
values_5381,86
values_9617,1140
values_4927,1873
values_2078,829
values_1316,2572
values_8696,1141
values_9854,2100
values_9412,3893
values_5782,2330
values_4568,3917
values_7798,1665
values_3991,706
values_3779,4929
values_30,990
values_4779,173
values_9339,4857
values_3165,592
values_3869,489
values_820,1487
values_7303,1878
values_1737,86
values_6763,2546
values_3641,170
values_2150,1479
values_1258,842
values_3108,232
values_1729,2310
values_3233,124
values_3619,4294
values_3639,2087
values_4203,588
values_6247,487
values_8264,3613
values_393,4865
values_2098,1139
values_7660,598
values_576,712
values_1026,122
values_8052,230
values_7500,3076
values_1850,1907
values_7241,599
values_2780,712
values_7836,3942
values_5290,3340
values_5204,233
values_1070,1661
values_1621,173
values_1497,4886
values_6087,2315
values_2909,389
values_1885,2814
values_3971,1665
values_9506,2822
values_6901,86
values_9892,481
values_8704,3594
values_5077,722
values_5105,3078
values_445,488
values_7564,1865
values_1961,230
values_8368,2099
values_662,1306
values_8954,4501
values_6085,487
values_6236,2105
values_7583,2318
values_5404,86
values_3700,982
values_5025,4541
values_2092,592
values_7881,1889
values_6591,3920
values_7417,2831
values_1343,121
values_9755,591
values_4164,3319
values_2632,3942
values_9404,4226
values_7894,841
values_403,3325
values_3127,309
values_3864,86
values_6870,3625
values_5589,1889
values_9052,85
values_9518,3315
values_640,1319
values_6187,85
values_59,173
values_1877,1309
values_6792,4235
values_2468,1130
values_4358,4589
values_7926,173
values_9070,3611
values_9235,121
values_6663,121
values_490,2559
values_1603,172
values_7445,2323
values_8337,484
values_8413,707
values_9156,838
values_3536,235
values_1473,86
values_9100,388
values_5038,2323
values_6308,384
values_6253,841
values_9834,1139
values_6697,1871
values_194,2538
values_4304,1885
values_1449,1134
values_9929,86
values_4971,386
values_1825,711
values_4042,2813
values_5597,594
values_4611,4886
values_4105,1672
values_6297,1879
values_751,302
values_4709,231
values_1007,1492
values_2479,4272
values_7455,1140
values_663,3901
values_5777,1501
values_4198,1132
values_2660,840
values_1427,2300
values_3915,4202
values_9643,304
values_8791,233
values_5650,714
values_7790,1671
values_5568,846
values_938,1302
values_5787,86
values_6623,85
values_3486,229
values_4951,710
values_5366,2101
values_5420,990
values_4651,3320
values_7353,482
values_1727,844
values_5292,4532
values_532,1897
values_3768,86
values_3653,1138
values_7719,231
values_9355,3338
values_885,229
values_1656,2829
values_6446,2310
values_2290,172
values_9685,4918
values_713,171
values_2936,1304
values_2461,3922
values_5122,1498
values_3999,2111
values_7405,483
values_193,174
values_3372,389
values_7196,4895
values_9371,591
values_8878,230
values_7848,1872
values_6197,1300
values_650,706
values_2927,2299
values_4595,1143
values_564,2091
values_2153,1892
values_5007,4532
values_1513,2555
values_1762,1892
values_2782,1694
values_1756,3330
values_9555,4235
values_5410,995
values_3893,86
values_9641,229
values_267,1148
values_9671,3593
values_2868,171
values_6218,491
values_5551,485
values_2501,3601
values_4470,2539
values_8869,1871
values_8098,121
values_3395,1484
values_2310,3047
values_3805,4213
values_147,230
values_1049,385
values_3740,2813
values_8883,4558
values_4321,992
values_709,2091
values_857,390
values_4723,3060
values_5315,86
values_9122,171
values_6257,387
values_8831,1140
values_8629,1870
values_4442,3916
values_4749,2547
values_8351,86
values_3274,485
values_2959,4254
values_3524,173
values_334,3103
values_4582,991
values_4465,850
values_4212,1150
values_1377,2819
values_1919,3056
values_2037,1667
values_7799,2572
values_4867,3087
values_3573,3050
values_2937,2801
values_1143,86
values_8624,2544
values_965,1908
values_2035,4254
values_3159,993
values_824,1318
values_7895,1879
values_9400,1677
values_3930,4856
values_784,995
values_2803,1671
values_4108,837
values_7479,1495
values_6914,1889
values_9586,1470
values_229,1874
values_538,4572
values_4092,990
values_1717,3072
values_7025,1477
values_9377,229
values_1260,85
values_2858,2334
values_6091,2549
values_3851,123
values_7930,299
values_3979,842
values_463,1889
values_741,1303
values_85,1300
values_1906,4853
values_493,1867
values_2569,2094
values_6484,1689
values_4620,998
values_9258,1312
values_7956,490
values_9200,4240
values_4727,306
values_794,3317
values_8528,1872
values_2435,302
values_7915,86
values_202,3908
values_4636,3925
values_4384,233
values_4901,172
values_5169,1312
values_3860,308
values_9425,996
values_6111,3078
values_9482,2309
values_9771,485
values_5992,4543
values_9466,3335
values_3294,3899
values_1325,3344
values_3606,175
values_74,711
values_1792,1871
values_9164,601
values_2602,4246
values_8538,1134
values_5989,1872
values_7290,1485
values_9785,840
values_6491,847
values_4222,3317
values_4976,304
values_3863,3068
values_4335,485
values_2043,1889
values_7860,175
values_6955,717
values_3970,1309
values_9368,4854
values_1649,591
values_4190,3914
values_9913,4934
values_6726,1869
values_8661,1151
values_3992,1905
values_6270,232
values_9824,389
values_9970,4546
values_410,1668
values_6011,3083
values_469,1656
values_3329,174
values_8817,4860
values_5535,2577
values_7442,304
values_1793,1888
values_5374,234
values_394,3325
values_3370,844
values_2704,4531
values_8830,3617
values_9035,390
values_1442,1483
values_5818,2549
values_149,3618
values_5712,2543
values_945,1323
values_4137,2317
values_1062,848
values_1845,3336
values_7697,2557
values_5187,305
values_4341,2120
values_1823,305
values_5753,304
values_7642,2572
values_293,592
values_3590,837
values_3631,85
values_5804,595
values_456,3623
values_3416,302
values_5775,1482
values_7889,3651
values_975,4567
values_6515,306
values_9161,2548
values_9701,1142
values_2508,1696
values_2516,3330
values_1181,1872
values_547,4240
values_9138,388
values_3731,3320
values_7274,301
values_1101,173
values_3120,86
values_7310,1494
values_164,387
values_1720,308
values_4357,232
values_8373,391
values_5995,488
values_8178,1669
values_9011,170
values_6158,231
values_7057,715
values_4714,1478
values_9959,1673
values_9735,2120
values_5226,1147
values_8272,484
values_9664,394
values_1946,393
values_1767,842
values_4997,85
values_6712,172
values_1830,4900
values_2966,4245
values_5580,1303
values_720,123
values_833,387
values_6282,4220
values_4794,85
values_6976,991
values_5973,1876
values_3479,4927
values_9747,86
values_4359,2794
values_8620,4918
values_6153,1139
values_5972,1134
values_6417,4861
values_6613,2097
values_4919,593
values_4398,173
values_4361,2100
values_8303,2546
values_3562,1319
values_9151,172
values_4762,844
values_7945,2299
values_7409,1478
values_2011,4228
values_4193,1866
values_90,1141
values_8116,1486
values_2650,172
values_8835,1307
values_2397,2087
values_3744,491
values_2698,1475
