inputName,size,a[size]
values_336,18,"{120, 121, -117, 62, 12, 95, -95, 102, -6, 37, 40, 16, -35, -5, 66, 44, -16, 125"
values_632,19,"{90, 111, -80, -121, 61, -13, 69, -5, -7, -42, 16, 84, 49, -70, 42, -65, -30, -45, 27"
values_166,118,"{123, 112, 68, 2, 68, -17, 61, 15, 118, -59, -27, -23, -126, -96, -105, 14, 77, -102, 113, -72, 38, 26, -17, 59, -11, -40, -123, -44, 78, 70, -12, -6, 71, -12, 50, 75, 77, 79, -11, 72, 5, 6, -12, -93, -95, -29, 75, 5, -29, -15, -65, 17, 84, 63, -70, -19, 121, 29, 122, -83, 82, 33, -100, 11, 57, 6, 65, 1, -40, 92, 33, -89, -84, 6, 38, -126, 75, 70, 57, -123, -110, 32, -24, 90, 97, -26, 7, -47, -68, 89, -2, -2, 20, 58, 50, 107, -14, 7, -76, -3, -31, -54, 1, 113, -61, -17, 26, 51, -43, -80, 101, 47, -120, -78, 77, -56, -3, 109"
values_744,90,"{62, -47, -20, -84, -104, 29, 11, 80, 126, -36, 54, -51, -99, -122, 73, 6, -72, -29, -58, -89, 66, -2, 42, 43, -19, 11, -64, 19, -121, 112, 44, 64, 83, -74, -53, -59, -93, -15, -10, 100, 107, 115, 99, -57, -105, 22, 33, -54, 66, 120, 38, -17, -103, -10, -7, -102, 103, -29, -48, -50, -54, 7, -92, -38, -48, 8, 33, -38, -50, 121, 55, -113, -40, -112, 70, -100, -23, 9, 34, -89, -85, -102, 64, 94, -65, -24, 34, 65, -10, -7"
values_837,91,"{-60, -6, -114, 118, -99, -41, 92, -14, 113, -69, -36, -95, -117, -107, 125, 89, 114, -80, 44, -122, -119, 109, -105, -10, -62, 58, 5, 9, 95, -45, 100, -8, 66, 58, -64, 55, 45, 109, 106, -53, -22, 83, -65, 2, 2, 102, 124, 9, 58, -108, -25, -5, -107, 75, -35, -64, -71, -90, -116, -48, 94, 70, 91, 26, -26, 96, 116, 86, 98, 103, -84, 96, 71, 64, -46, 72, -25, -117, -89, -25, 37, 97, 88, 108, -42, -92, -67, -86, 51, 74, 31"
values_807,48,"{118, -26, -57, 117, 58, 99, -112, 87, 103, 23, 58, -109, 12, -114, 67, -118, 48, -56, 8, -28, 100, 37, 60, -121, -69, -122, 82, -65, -98, 6, 49, -56, 47, -62, 97, -68, 58, 112, -11, -13, 0, 51, -101, -65, -113, -61, -8, 55"
values_838,72,"{-66, 126, -1, 92, -35, 64, -56, -10, -40, -123, -38, 88, 6, -30, -111, -77, 109, 113, 48, -94, -47, -60, 87, 104, 75, 6, -42, 93, -34, -89, 121, 74, 92, -8, 74, -21, -22, 48, 43, 32, 11, -3, 21, 66, 86, -112, 87, 84, 52, -30, -91, -33, -15, -120, 99, 76, 38, 113, 121, -51, 100, 5, -64, 108, -92, 19, 37, -88, -86, -106, 124, 99"
values_723,124,"{-85, -91, -8, -70, -2, -36, 11, -57, 44, 59, 44, 69, 103, -117, 46, -88, -76, -91, -65, 31, 78, -76, 45, 19, -98, 34, 75, 56, -115, -48, -22, 123, 118, 42, 54, -114, 76, 63, 69, -88, -24, 11, 113, 115, -106, -97, -51, 1, 26, -97, 47, -73, -46, 65, -112, 86, -59, 84, -49, 93, 41, -6, 92, -33, -46, 106, 122, 38, 116, 24, 73, 2, -74, 7, 101, 52, -14, -92, -105, -91, -6, 46, 14, -80, -64, 91, -96, 93, -8, 93, 104, -122, -31, 101, -35, -6, 96, 26, -87, -68, 115, 95, 26, 25, -32, 54, 108, -100, -57, 96, -102, 121, 11, 4, -123, -68, 5, 83, 86, 16, 106, 65, -118, -62"
values_874,52,"{-70, 57, -65, -32, -96, -2, -11, 122, -126, 118, 58, -111, 28, 118, 114, -71, 18, -48, 87, -77, -86, -120, 18, 12, -124, 78, -120, -115, -59, 18, -31, -26, 108, -38, -71, -111, 41, 33, 18, -87, 123, 84, -62, 54, 82, 126, 7, 53, 108, 3, 105, -91"
values_627,104,"{78, -10, 46, -81, -113, -99, -106, -30, -22, -38, 125, 28, 105, 29, 51, -5, -31, -46, 89, -37, 82, 110, -117, 60, -19, 47, 47, 28, -43, -125, -121, -7, -33, 45, 3, 51, -104, 10, 32, -76, -79, -118, -9, -121, -100, 15, 59, -65, -17, 9, -103, 6, 114, 15, 45, 80, -93, 98, 84, 85, 57, -68, 92, 29, 29, 11, 55, 61, -73, -83, 119, -12, -55, -51, -67, -73, -20, -15, 52, 47, 3, 112, -16, 83, -56, 119, 116, 22, 80, -48, -21, 110, 0, -50, -76, -23, 13, 40, 1, -73, 32, 4, -19, -79"
values_555,52,"{-84, -126, -95, 33, 124, -106, -40, -121, 2, 16, 76, 110, 53, -23, 79, 70, 12, 111, -5, -51, 99, -120, 39, -76, -98, -13, -112, 80, 77, 83, -49, -45, -64, 59, 42, 0, 38, 55, 24, 88, -97, 90, -85, 121, 40, -119, 39, 91, -121, 115, -115, -49"
values_446,47,"{50, -119, -124, 56, 100, -63, 102, -25, -5, 59, 41, -24, 28, -35, 77, 23, -44, 97, 13, 116, 87, 118, 19, 55, -4, 93, 72, 9, 97, -53, 117, -74, 85, -46, -8, 80, -37, 53, 114, 24, -8, 117, 82, 117, 91, 7, 69"
values_716,64,"{-3, 121, 7, -83, 42, -93, -71, -43, -31, -115, 80, 63, -92, 42, 84, -125, -73, -112, -20, -24, 99, -4, 110, -62, 80, 81, 87, 28, -77, 118, -32, -78, -30, 72, -49, -94, -57, 20, -91, -102, 4, 26, -4, 41, -42, 58, 105, -115, 104, -32, 19, 46, 83, 102, 45, 90, 52, -119, 65, -29, -49, 8, -9, 25"
values_240,97,"{-21, 53, -12, -115, 22, 72, -100, 28, 86, 76, 34, 112, 22, -24, -29, -95, -43, 85, 87, -43, 70, -25, 38, 43, 48, -39, -46, 18, -108, 45, -22, -61, -59, 108, -124, 57, -119, 17, 22, 27, -20, -50, 9, 46, -3, -122, -124, 3, 99, -24, -44, -97, -67, 85, 45, 118, -16, 39, 45, -53, 47, 11, -32, 42, 84, -30, 25, 52, -47, -54, -18, -12, 72, -94, 19, 56, 9, -112, 94, 101, 26, 50, 112, 51, 41, 52, -55, -43, 102, 67, -46, -120, -74, -29, 113, -103, -70"
values_140,123,"{30, 116, -117, -20, 2, -94, -125, -82, -63, 96, -14, 114, -75, -19, 95, -56, 52, 71, 57, -82, 14, -108, -87, 5, 71, -14, -85, -65, -66, -93, -85, 37, 6, 78, 65, 5, -59, -75, 91, -94, -31, -33, 23, -77, -33, -58, 107, -108, 50, -89, -5, -38, 92, -100, 18, 6, 7, 28, -123, 90, -40, -49, 49, 71, -112, -12, -18, -36, 119, 43, 96, -29, 65, 74, -70, 66, 11, 86, 19, -113, -97, 56, -17, -44, 56, -79, -103, 33, -33, 46, 120, 81, -39, -85, -9, -20, 43, -25, -10, -96, 53, 77, 49, -88, 35, 29, 30, -48, 95, 35, -84, -92, -87, -50, -17, -87, 87, 2, 88, 38, -105, -98, 116"
values_317,4,"{-82, -15, -44, 69"
values_83,124,"{6, -3, 87, -58, 102, 27, -51, -18, 41, -31, 52, -74, -70, 98, 52, 21, 69, 87, 92, 60, 90, 99, -92, -102, -41, 90, 110, 101, 115, -74, 28, -16, 55, 21, 77, 7, 117, -95, 90, -109, 62, -115, -45, 44, 87, -58, -69, 54, 93, 120, 50, 112, -101, -122, -87, 28, 7, 5, 48, 11, -27, 17, -92, -33, -124, -122, 23, -86, -5, -38, 41, -61, -52, -49, -29, 42, 41, 58, 65, 103, 122, -26, 1, 58, 90, -99, -72, 27, -52, -36, 98, -94, -85, 97, -78, 111, -102, -92, -21, -20, -35, 71, 51, 107, -90, -44, -5, -37, 77, 68, 89, 66, -89, 36, 118, -56, -102, -87, -45, -109, -69, 57, 39, 5"
values_696,97,"{-115, 113, -109, -76, -63, -107, -25, -80, 117, 54, -64, -85, 120, 109, -14, 63, -35, -98, 80, -70, -123, -115, 28, 33, -59, 71, -87, -94, 87, 88, 80, -124, 16, -107, -108, -47, 73, 69, 28, -30, -111, 89, -42, 0, -22, 95, 16, -125, -104, 12, -106, 89, -31, 48, 3, 106, -110, 40, -87, -99, -36, 73, -108, 69, 103, -99, 18, 96, -121, 124, -91, 69, -70, 124, 14, -45, -3, -22, 84, 123, -120, 44, -52, -84, 113, -4, -100, -53, 38, 2, -79, -110, -100, -117, -45, 44, 75"
values_413,76,"{78, -48, -32, 104, -57, -94, -68, 60, -120, 120, 118, 69, 107, 80, 34, -97, -56, 5, 15, 0, 111, -40, -33, 70, 117, 89, 2, 121, -95, 74, 52, -81, -78, -34, 47, 90, -122, 55, 38, -74, -122, 67, 52, 49, -67, 18, -110, -87, -112, -39, 17, 116, 125, 92, 90, 105, -74, -55, 51, 1, 53, 19, 4, 90, -124, -117, 60, -41, -4, 7, -28, -12, 21, 67, 123, 28"
values_94,5,"{-56, -125, 29, 121, -114"
values_937,29,"{115, -100, -37, 55, -26, -75, -92, -46, -47, 109, 67, -123, 71, -109, -99, 124, -57, 112, 62, 68, -33, -17, -123, -125, -77, -91, 126, 96, -122"
values_199,122,"{44, -45, 31, -88, 72, 34, -56, 96, 103, 43, 38, -34, 26, -59, -60, 88, 86, -67, 32, -12, -96, 89, 45, 96, -23, -26, -44, -5, 118, -90, -122, 112, -58, 32, 111, 67, 69, 17, -96, -100, 6, -39, -84, -109, -114, 48, -86, -42, -66, 122, -98, -67, 57, -105, -50, -79, 68, -4, 58, -23, -66, 80, 45, -115, 105, 45, 108, 37, -36, 76, 75, 33, -11, -5, -86, 123, 3, 36, -53, -27, -123, 38, 37, -30, 59, 36, 29, 22, 102, -50, 96, 118, 125, 14, 97, 76, 114, 54, -42, -18, 75, 61, -69, -72, -31, 120, 120, -7, -37, -73, -19, -103, 28, 37, -12, 108, -126, 27, 43, 29, 16, 64"
values_596,62,"{-73, 16, -124, -73, 59, 98, 121, 100, -33, 20, -10, -22, 102, 101, 32, -78, -62, -34, -43, -78, 106, -8, 49, -48, -101, 28, -122, -47, -94, 67, -41, 101, -90, -36, 56, -35, 79, -26, -4, -109, 10, -23, -119, -86, -19, 41, 75, -58, 35, 93, -38, -107, -102, -40, 65, 36, -46, -50, 50, 90, -69, -93"
values_0,57,"{-108, 77, 101, 110, 72, -81, -83, -54, -118, -72, -44, -58, 77, 74, 67, -40, -5, 67, -34, 111, -112, 52, 20, 43, -18, 119, -80, 0, 30, -84, -63, -95, 122, -24, 103, -62, -49, 57, 109, 14, 61, -28, -29, 0, 6, 107, -11, -31, -52, 85, -109, -124, 31, -110, 50, -100, 31"
values_953,25,"{-16, -71, 58, 67, -45, 47, 103, 66, -16, 41, 52, -8, 30, -3, 34, -58, 23, 58, -36, 9, -91, -98, -1, 41, 98"
values_906,97,"{-80, 21, -33, -14, -10, -67, 34, -115, 62, 66, 41, -42, 42, -105, -50, 122, -103, -33, 34, -34, 91, 82, -29, 93, -124, -40, -23, -35, 123, 112, -52, 82, -50, -26, -20, 126, 30, 36, -42, 73, 30, -120, -33, -79, -66, -10, 98, 56, 43, 83, 114, 85, -3, -51, 33, 28, -56, 15, 84, 6, 9, 102, 9, 119, 95, 23, 4, -19, 42, 56, 90, 94, 58, 80, 26, 21, 90, -72, -14, -3, 70, 81, -49, -35, -27, 51, 90, 47, -23, 7, -104, 51, -44, 44, -31, -47, 83"
values_742,60,"{101, -26, -104, -123, -114, 55, 72, 14, -110, 11, -3, -79, -117, -7, -1, 23, 97, -50, -36, 51, -25, -64, 34, 18, 77, -118, 69, -63, 85, 65, 99, -96, 56, -98, 102, 14, 26, 33, 87, 38, 38, 111, -118, 123, 28, -119, 90, 21, -66, -25, 43, -119, -74, -116, 123, 7, 68, -105, -67, -36"
values_396,27,"{91, 42, 73, -90, 35, -82, -40, 76, -8, -102, -122, -24, 31, 53, -103, 46, -108, 44, 100, 45, -71, -61, -10, -121, 45, 91, -91"
values_159,116,"{43, 23, -97, 2, 25, 97, 102, -68, 24, -107, -119, 68, 62, -115, 8, 43, -5, -56, -84, 36, -26, -17, -102, -87, 18, -10, -76, -19, 59, 86, 41, -28, 46, 13, 112, 23, -89, -37, -119, 100, -13, 64, -91, -75, 23, -53, 37, -28, -111, -109, -72, 16, 28, -77, 102, 79, 59, 29, 117, 22, -93, -41, 99, 60, -63, -13, -29, -49, 40, 4, -90, -14, 29, -118, -78, 39, 38, -91, 124, 118, -47, -118, -39, 110, 7, -35, -66, -111, 95, 73, 13, -108, -110, -5, 48, -91, -71, -42, -48, -92, -100, -83, 27, -84, -17, 41, 3, -107, -17, -69, 54, 104, -41, 101, 97, -71"
values_238,106,"{-49, -114, -26, 85, -50, 91, 33, 62, -10, -37, 94, -115, 89, -66, -93, -108, 64, -87, -76, 101, -40, -57, 6, -119, 108, -79, 101, -79, 94, -70, -114, -32, -60, 100, 40, -19, -85, 111, -57, -19, 16, 109, -87, 43, 89, -94, 46, -56, -99, -123, -51, -92, -3, -111, -63, -52, 68, -66, 86, 12, 2, 112, -2, 68, 123, 56, -95, 47, 117, -31, -23, 6, -95, -85, 49, 57, -21, -123, 72, -69, 84, -94, -25, -13, -119, -63, 51, -82, 72, -71, -6, 96, -62, 96, 77, 50, 6, -85, -107, 110, 80, -73, -17, -118, 52, 98"
values_136,60,"{-39, 24, -52, -67, 115, 14, 33, 48, 105, -59, 122, -70, 112, -82, 31, -72, 30, -121, 1, 30, 39, 73, -63, 37, 66, -68, 76, -33, 74, 114, 108, -101, -23, 79, -8, -81, -29, -73, 60, -91, -114, -90, -13, 79, 83, -25, 12, -109, -77, 107, -18, 126, 82, -1, 37, -73, 41, -75, -24, -104"
values_915,102,"{-66, 89, -91, -5, 52, -46, 37, 4, 90, -48, 55, 37, -120, 77, 100, -106, -20, -61, 23, 83, -29, -69, 118, -24, 50, -77, 107, 40, -89, -102, 36, 22, 54, -28, -61, -58, 72, -59, 27, 61, 62, 98, -103, -3, 41, 82, -88, -123, -61, 80, 8, -27, 85, 42, -98, -16, 119, -50, -114, -18, -105, 103, 32, -116, -88, -98, -87, 12, -76, 86, -5, -40, -45, 54, -72, -30, 31, -94, -34, -32, 16, -10, -125, -30, -16, -80, 2, 117, 39, 98, -72, -126, -106, 65, -28, -47, -59, -52, -37, 15, 122, -29"
values_99,13,"{-68, 59, -5, 23, 102, 37, 116, -99, -66, 118, -17, -84, -6"
values_771,114,"{8, -39, -32, 123, -50, 116, -45, -101, 64, -57, -58, 71, -82, 65, -4, -105, -29, -112, 24, 11, -83, 117, -27, 116, 72, -99, -65, -3, -23, -25, -58, 62, 0, -94, -51, 72, -15, 70, -74, -92, 37, -120, 20, -6, 14, 123, -42, 52, 73, 55, 126, -27, -83, -84, -104, -111, 108, -91, 46, -46, -89, 98, -32, -12, -46, -58, 93, -31, -32, -102, -73, -21, 103, 94, -35, -33, 71, -9, 119, -89, -101, 100, 115, -12, -12, 100, -109, -32, -92, 87, -4, -71, -67, -26, -100, 76, 86, -56, 91, -112, 43, 4, -104, 63, 60, 21, 111, 106, -103, 103, -107, 62, -14, 90"
values_96,35,"{-114, 16, 63, 14, -3, 84, -11, -71, -62, -25, -63, 64, -115, -58, 30, 97, 52, 53, -61, 110, 91, 117, -118, 51, -118, 39, -28, -74, -107, 11, 81, -126, 80, 95, -34"
values_768,77,"{-104, -120, -125, -4, -22, 57, -3, 63, -114, -126, 28, 46, 1, 84, -23, 106, 31, -29, 29, -72, 59, -21, 95, -44, -90, 35, -69, -49, 40, 83, -74, 0, 92, -54, 42, 94, 22, -59, 4, -109, -26, 67, 122, 78, -67, -110, 12, 91, -76, 66, -47, -48, -111, -30, -16, -55, 77, 109, -38, -38, 22, 111, -79, -94, -13, -22, -5, 123, -10, -59, -115, 56, -39, -100, -19, -118, 111"
values_67,19,"{103, -31, 54, -116, -113, -38, 48, 44, 16, 67, -107, 123, -124, 105, 47, 38, 34, -64, -30"
values_565,106,"{95, 54, -51, -5, 33, 27, -118, 123, -34, -60, -45, -119, -98, 20, 83, -85, 11, 60, 19, -99, -83, -34, -41, -114, -98, -99, -26, -22, 88, 88, 85, 96, 18, -34, -15, -76, -45, -114, -117, 13, 100, 4, 19, -3, 111, 115, -75, 115, 20, -78, -46, -84, -81, 33, -78, 3, -121, 98, -56, 71, -41, 74, 47, -41, 87, 1, 117, -77, -109, -100, -29, 93, -102, 58, 94, 114, -97, 6, -24, 70, 10, 15, -97, 48, 74, -2, -77, -5, 71, -27, 3, 117, -41, -11, 108, 14, 104, -11, 73, -117, -95, 6, 42, 81, 100, 32"
values_848,115,"{108, 9, -28, 25, 53, 8, -93, -71, 71, 120, -61, -114, 119, -51, -76, 114, -122, -43, 71, 48, 37, 126, 23, -14, 116, 104, -84, -84, 43, -16, 38, 24, 55, -108, 103, -27, -79, -41, -15, -86, 21, -23, -13, 9, 88, 98, -95, -79, 54, -5, -100, -14, 5, 12, -56, 19, -114, 4, -64, 28, -75, 106, -37, 104, -72, 94, -35, 91, 22, -107, 110, 12, -84, 41, -47, 76, -14, 86, -37, -98, 79, 41, 26, 13, -119, 125, 8, -2, -59, 111, -111, -65, -52, -12, 38, 14, 10, -52, -54, -94, 119, 93, -92, -7, 79, -125, -88, 3, 113, -50, -68, 13, 22, 34, 45"
values_114,126,"{-86, -11, 23, 11, 88, 23, -74, 15, 21, -43, -105, -97, 79, 63, -101, 107, 20, 4, 24, -106, 100, 124, -49, -120, -51, 32, 83, -8, 31, -52, -58, 107, 33, 93, -3, -114, -19, -10, -20, 32, -117, -12, -101, -30, 26, 27, -7, 3, -57, -41, 119, 11, 86, -6, -121, -25, 31, 101, -15, -69, 46, -69, -55, 34, -71, -13, -44, -26, -29, 101, 6, -33, -91, -87, -86, 23, 120, -22, -18, 24, 93, 70, -70, 66, 61, -41, -52, -67, 110, -12, 112, 12, 53, -82, -80, 39, -52, 54, -59, 115, -106, 43, -69, 26, 116, 100, 94, 104, -30, 49, 92, 12, 95, -91, 66, -82, -63, -13, -99, 21, 113, -16, -6, -1, 75, -113"
values_61,39,"{33, 10, 49, -49, -102, -105, 48, -32, 93, -60, 55, 1, -109, 87, 96, -14, 50, -126, 48, -84, -44, 73, -2, -55, 59, -91, -9, 123, -62, -62, -51, -47, -44, -116, -71, -18, 12, -9, -55"
values_511,33,"{83, 61, -114, -83, 46, -100, 5, -53, -92, 44, 72, 65, 62, 46, 62, 17, -106, 77, 56, 51, -59, 95, 44, 69, 14, -50, -8, 97, 92, -35, 41, 79, -122"
values_729,100,"{-49, -87, 95, -54, -97, 102, -119, -48, 66, 56, -85, -121, -73, 77, -23, 50, -104, -34, -28, 126, -100, 62, 93, 10, -3, -37, -105, 78, -59, -49, -75, 39, 51, -45, 29, -95, 76, 54, 24, -44, 33, 93, -50, 61, -112, 3, -105, 103, -20, 54, -32, -29, -49, -10, -104, 120, 102, 95, 43, 9, 58, -122, -84, 27, -117, 86, -89, -92, -65, 33, 89, -44, 32, -9, -27, 76, 111, -19, 114, 68, -37, -101, -54, 92, -38, 115, -71, -109, -96, 29, 46, 126, -32, 8, -42, 49, -34, 46, 58, 29"
values_460,80,"{-6, -86, -40, -30, -33, 121, 99, 21, 17, 36, -96, 104, -40, 34, 93, -81, 99, -19, -107, -11, -15, 17, -41, -96, -20, -89, -19, 84, -38, -98, -56, -71, -46, -24, -3, 98, -94, -95, 13, -3, 53, -25, 35, -18, 94, 3, 82, -114, 11, -90, 59, -7, 66, 104, -109, 6, -114, 35, -124, -123, 101, 13, 29, -89, -7, -72, -36, -117, -65, 19, -7, 93, -82, -36, -94, 123, -61, -95, 125, -122"
values_832,11,"{47, 45, -92, 77, 8, 25, 119, -44, -101, 115, -54"
values_348,72,"{67, -33, -84, -11, 91, 77, 54, -18, -49, 78, 13, 82, 12, 57, 80, -9, 39, -59, -16, -74, -63, -55, 79, 70, 117, 16, 58, 25, -90, 47, -73, -80, -114, -97, 64, -88, -52, -93, -56, 61, 23, -41, 25, 60, 12, 92, -22, 34, 68, -51, -91, -100, 47, -67, 20, 36, 10, -69, -57, -12, -91, -66, -4, -52, -41, 50, 38, -30, 12, 12, -63, 110"
values_182,8,"{1, -32, -3, 79, -100, 91, -80, -21"
values_986,11,"{40, -120, -15, 55, -24, 54, 0, 92, -51, 102, 74"
values_180,125,"{20, -81, 96, -105, 87, 87, 123, 44, 26, -1, -55, 6, 115, 102, -57, -90, 126, -1, -67, 50, 40, -37, -96, 85, -98, -17, -124, 111, 25, -67, -88, -23, -121, 92, 66, -10, -89, -25, 10, -42, -7, 52, -8, 120, 100, -26, -62, 92, 30, -96, 113, -17, -78, 35, 122, -115, -18, -40, -3, -45, -41, 46, -38, 114, -29, -50, -62, -47, 46, 124, -14, 91, -92, 106, 61, -94, -18, -104, 68, 22, 33, 42, -32, -88, -77, -25, 87, -74, -83, 91, 108, -95, -111, 39, 88, 25, -108, -28, -35, -54, 61, 60, -108, 52, -41, -120, 58, 10, 55, -41, 46, -115, -111, -106, -67, 91, 103, -5, 67, -15, -46, -82, -87, -96, 46"
values_930,122,"{8, 13, 124, 61, 78, -55, 70, -46, -80, -89, -49, 62, 20, 64, -82, -92, 93, -30, 32, 23, -57, -106, 35, -121, -37, -107, -121, -34, -52, -126, 106, -81, -9, 65, -123, 87, -121, -91, 68, 89, -57, 6, 70, 36, 33, -124, -115, 85, -40, -16, 3, -8, 116, -97, 40, 112, 21, 62, 66, -105, 25, -62, 54, 13, 27, 20, 61, 25, -28, 101, -31, 125, -56, -46, -34, 84, -24, 17, 2, 116, -82, 19, -118, 87, -5, 45, 75, 0, 65, 22, 2, -100, -90, -124, -33, -69, 62, -125, 101, 103, -1, 80, 34, 39, -41, -50, -72, -54, -29, -90, -42, 4, -81, 4, -49, -15, 63, -99, 51, -87, -66, -73"
values_274,123,"{-76, -87, -62, 49, 17, 75, -75, -7, -122, -41, 78, 27, -58, -9, -67, 49, -44, 84, 126, 87, 24, -25, 30, 73, -96, -37, 74, -75, -6, -50, 65, -60, 57, -64, -78, -116, 94, 112, 89, 27, -23, -102, -22, 51, -5, -62, -7, 25, 67, 44, -49, 48, 17, 16, -34, -41, 11, -115, 74, 22, 104, -60, -74, -13, 20, 110, 100, 0, -68, -98, -42, 45, 5, -121, 53, 7, 36, -105, 106, 64, 23, -13, -92, 3, -36, 84, 5, -51, -9, -126, -95, -39, 39, 51, 69, 56, 19, -67, 104, -61, -5, 117, -47, -120, -97, -49, 25, 97, -121, -49, 79, 35, 93, 90, -68, -70, -11, 41, 85, 44, 122, -71, 29"
values_309,125,"{-92, -126, 17, -124, 71, -120, -19, 33, 111, -72, 36, -42, -59, 21, 102, 110, -108, 36, 56, -111, 114, -112, 19, 106, -93, -88, 94, -116, 77, 88, 57, -1, 54, -54, -49, 86, -33, -102, 117, -125, 111, -121, -24, -114, -37, 46, 66, -28, -84, -40, 45, 12, -125, -30, 62, 126, 72, -99, -15, 7, 124, -68, 23, -19, -16, -79, 99, 126, -80, -87, 58, 25, -3, -23, 96, 12, 8, -126, -108, -42, 108, -2, 60, -19, 75, -21, 81, 58, 92, -19, -94, -73, -84, 9, 31, 102, 69, -76, -107, 56, -115, -1, 48, 107, -79, 110, 38, 44, 45, 44, 122, 37, 28, 104, -83, 26, 93, -5, 80, -71, -118, 37, 46, -80, 121"
values_496,49,"{82, 102, 91, 31, 43, 98, -90, -60, 30, -106, -14, -60, 99, -123, 28, 3, -26, -119, -55, 53, 120, -71, 71, 15, -26, -42, 117, 53, 120, 7, 50, -120, -113, 77, -69, 112, -47, -100, 33, 13, 88, 114, -43, 108, 46, -78, -83, -105, -122"
values_165,44,"{-48, 90, 35, -47, 31, 109, 119, -11, 29, 78, -39, -17, -61, 89, -58, -108, -81, -51, 93, -28, -82, -69, -4, -5, -17, -19, 115, 48, -56, 58, 42, -33, 60, 11, 124, -45, -1, -13, -81, 118, 83, -31, -59, 53"
values_553,79,"{10, 87, 54, 100, 69, -3, -113, -10, -113, 41, 60, 0, -25, -68, -105, -68, 71, 14, -31, -31, 11, 64, 89, 76, -89, -102, -124, -1, -39, 28, -71, -56, -13, -18, 104, 67, -89, -81, 81, 80, 69, 71, -9, -8, 85, 82, -20, 91, 40, 14, 68, 35, -9, 90, 35, -109, -53, -122, 54, -64, 40, 44, 26, 60, -53, 126, -80, 3, -46, 96, -28, 89, 20, -77, -70, -78, -5, 90, -106"
values_870,14,"{94, 94, 93, 86, -119, -87, -60, -67, 62, 35, -4, 61, 57, -8"
values_795,36,"{41, 39, 68, -91, -29, 31, 62, 53, -12, 34, 86, 95, 65, -52, 16, -103, -88, -72, 51, -86, -24, -46, -30, 67, -35, 59, -15, -112, -73, -122, 91, 44, 67, 30, -62, 16"
values_361,66,"{50, 29, 87, 92, 64, 8, 25, -28, -13, -1, 1, -114, -50, -109, 21, -59, -101, 20, 55, 53, 9, -40, 45, -84, 22, 61, 31, -28, -92, -125, -52, 43, -12, 104, 40, -94, -38, -65, 96, 36, 43, -119, 12, 52, -65, 29, -119, 107, -123, -44, -4, -117, -57, 44, 32, 82, 64, -92, -3, -31, -33, 102, 86, -82, 28, -64"
values_302,57,"{-28, -40, -13, 42, -10, -64, -11, 36, 101, -109, -30, 93, 125, -32, 75, -108, -28, 68, 82, 5, 45, -18, 108, -101, -29, 67, -54, 3, -10, -57, 95, 76, 92, 122, 106, 10, -101, 23, 72, 89, -114, 66, 119, -21, -34, 95, -121, 53, -121, -52, 54, -40, 93, 85, -95, 40, -109"
values_586,9,"{-98, -64, -74, 7, -75, -72, -35, 67, 1"
values_880,72,"{16, -60, -67, 88, 14, -124, -104, -118, -32, -48, 69, 35, 119, 102, -27, -37, 103, -82, 124, -15, 61, 98, -117, -126, 95, 116, -112, 85, -6, 43, 118, -114, -47, -57, 27, 19, -88, -88, 18, 82, -58, 105, 95, -100, 78, -85, 16, 121, -24, -81, 83, 80, 88, 124, 11, -104, -49, -86, -125, 106, 100, -39, 30, 122, 4, -38, 81, -79, -35, 108, -9, -77"
values_665,36,"{43, 71, 53, 75, 48, -4, -74, -76, 42, 76, -106, 55, 26, -104, 44, -62, 76, -78, -41, 21, 12, 64, 106, -80, -58, 5, 53, -58, -16, 93, -57, 79, -16, 54, 96, -105"
values_527,56,"{40, 101, -43, -48, -92, 89, -100, 121, 1, 85, 111, -72, 84, 97, 116, 106, -25, -96, -59, -82, 115, 3, 40, -74, -7, 38, 31, -79, -72, -22, -22, -45, 39, 111, -66, -73, -69, 65, 69, -120, 3, 108, -35, -25, -36, 74, -97, 5, -47, -55, -52, -77, 15, -56, -41, -110"
values_372,10,"{47, -83, -99, -108, -52, 116, 43, 58, 29, -45"
values_382,87,"{-45, 57, -5, 85, -108, 48, 32, -36, -8, 11, -103, 20, -101, 52, -22, 109, -5, -28, -103, -104, -68, -29, -82, -83, -118, 117, -113, -61, 37, 52, 19, 22, 21, 6, -111, 69, 103, -81, -51, 18, 121, -64, -33, -107, -25, -21, 94, -102, 95, -122, -44, 89, -93, 20, -4, -17, -106, 87, -88, 10, 105, -1, 18, 84, 51, -57, -70, -94, -54, -36, 1, -41, 110, -74, -47, 54, 65, 76, 51, -30, 53, 25, -21, 38, -55, 30, -53"
values_43,101,"{-113, 95, 90, -10, 26, 109, -3, 32, -80, 57, -96, -96, -107, -38, 60, -78, 49, -41, -8, -120, 44, -105, -95, -81, 61, -112, -91, 42, 15, -7, -29, -30, 47, 113, -120, 83, 94, -77, 51, -82, -14, 111, -74, -102, 78, 126, 109, 63, 17, 15, -27, 74, 117, -78, 5, 64, -100, 80, 20, 40, 7, -44, -96, 111, 39, 82, -55, -113, 119, 120, 108, -41, 47, -117, 22, -71, -41, -89, -75, 24, 121, -28, 103, 70, 14, -45, 13, -101, -77, 74, 59, -122, 11, -57, 39, 114, 96, 76, 15, -41, -60"
